"BehaviorSpace results (NetLogo 6.2.1)"
"casual_sex_3.1.nlogo"
"likelihoodD_standardD_He"
"04/12/2022 11:32:25:270 +0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","number-of-male","movement-range","long-term-likelihood","male-short-term-likelihood","female-short-term-likelihood","male-standard","female-standard","all-homosexual?","[step]","starting-seed","count turtles with [ color = turquoise and short-term-count > 0 ]","count turtles with [ color = orange and short-term-count > 0 ]","sum [ short-term-count ] of turtles with [ color = turquoise ]","sum [ short-term-count ] of turtles with [ color = orange ]","sum [ number-of-partner-short ] of turtles with [ color = turquoise ]","sum [ number-of-partner-short ] of turtles with [ color = orange ]"
"2280","150","3","10","40","25","3","5","false","1000","1347799349","68","97","268","268","181","181"
"2281","150","3","10","40","25","3","5","false","1000","-536631279","61","77","172","172","126","126"
"2282","150","3","10","40","25","3","5","false","1000","1401029189","54","80","248","248","127","127"
"2283","150","3","10","40","25","3","5","false","1000","575892481","57","68","161","161","99","99"
"2284","150","3","10","40","25","3","5","false","1000","-1066791541","65","85","254","254","142","142"
"2285","150","3","10","40","25","3","5","false","1000","-440741883","70","88","249","249","153","153"
"2286","150","3","10","40","25","3","5","false","1000","825956954","65","80","210","210","130","130"
"2287","150","3","10","40","25","3","5","false","1000","-478174819","60","84","244","244","139","139"
"2288","150","3","10","40","25","3","5","false","1000","1875827949","59","81","262","262","137","137"
"2289","150","3","10","40","25","3","5","false","1000","1180138025","49","72","171","171","113","113"
"2290","150","3","10","40","25","3","5","false","1000","2142420270","53","67","191","191","105","105"
"2291","150","3","10","40","25","3","5","false","1000","-1013728902","53","64","162","162","105","105"
"2292","150","3","10","40","25","3","5","false","1000","-2055632076","62","72","214","214","130","130"
"2293","150","3","10","40","25","3","5","false","1000","-1858820991","55","84","223","223","124","124"
"2294","150","3","10","40","25","3","5","false","1000","486571230","56","84","251","251","124","124"
"2295","150","3","10","40","25","3","5","false","1000","1197243354","55","82","201","201","121","121"
"2296","150","3","10","40","25","3","5","false","1000","-201984021","58","82","283","283","132","132"
"2297","150","3","10","40","25","3","5","false","1000","1166650847","60","83","269","269","129","129"
"2298","150","3","10","40","25","3","5","false","1000","1748126833","46","72","156","156","109","109"
"2299","150","3","10","40","25","3","5","false","1000","-1832661229","56","76","279","279","109","109"
"2300","150","3","10","40","25","3","5","false","1000","-1636299288","64","79","239","239","133","133"
"2301","150","3","10","40","25","3","5","false","1000","-802590816","49","65","123","123","92","92"
"2302","150","3","10","40","25","3","5","false","1000","399525612","61","71","225","225","122","122"
"2303","150","3","10","40","25","3","5","false","1000","-1288108451","53","68","140","140","107","107"
"2304","150","3","10","40","25","3","5","false","1000","323552295","63","80","234","234","127","127"
"2305","150","3","10","40","25","3","5","false","1000","2121818067","49","71","174","174","92","92"
"2306","150","3","10","40","25","3","5","false","1000","1841869579","59","90","258","258","135","135"
"2307","150","3","10","40","25","3","5","false","1000","-2064975973","61","86","264","264","137","137"
"2308","150","3","10","40","25","3","5","false","1000","1391343287","63","82","209","209","128","128"
"2309","150","3","10","40","25","3","5","false","1000","1594033440","57","85","201","201","128","128"
"2310","150","3","10","40","25","3","5","false","1000","1642043964","51","69","219","219","102","102"
"2311","150","3","10","40","25","3","5","false","1000","666586500","55","76","197","197","116","116"
"2312","150","3","10","40","25","3","5","false","1000","-1266820072","58","76","226","226","111","111"
"2313","150","3","10","40","25","3","5","false","1000","232594782","60","82","211","211","128","128"
"2314","150","3","10","40","25","3","5","false","1000","-1867654524","66","77","275","275","120","120"
"2315","150","3","10","40","25","3","5","false","1000","2142971714","58","88","202","202","144","144"
"2316","150","3","10","40","25","3","5","false","1000","-538729607","53","75","178","178","109","109"
"2317","150","3","10","40","25","3","5","false","1000","-562675330","56","80","213","213","129","129"
"2318","150","3","10","40","25","3","5","false","1000","-909090995","50","72","196","196","103","103"
"2319","150","3","10","40","25","3","5","false","1000","1306908896","51","66","171","171","97","97"
"2320","150","3","10","40","25","3","5","false","1000","615608643","72","93","279","279","152","152"
"2321","150","3","10","40","25","3","5","false","1000","11978796","51","69","214","214","118","118"
"2322","150","3","10","40","25","3","5","false","1000","1305490026","67","96","277","277","145","145"
"2323","150","3","10","40","25","3","5","false","1000","2087303041","54","78","206","206","120","120"
"2324","150","3","10","40","25","3","5","false","1000","-1473459705","49","70","179","179","99","99"
"2325","150","3","10","40","25","3","5","false","1000","-1428973638","51","78","241","241","112","112"
"2326","150","3","10","40","25","3","5","false","1000","1098409427","64","85","262","262","139","139"
"2327","150","3","10","40","25","3","5","false","1000","93435082","53","70","224","224","100","100"
"2328","150","3","10","40","25","3","5","false","1000","1602348495","61","79","179","179","112","112"
"2329","150","3","10","40","25","3","5","false","1000","-717557004","70","95","269","269","164","164"
"2330","150","3","10","40","25","3","5","false","1000","-1772057401","53","69","227","227","104","104"
"2331","150","3","10","40","25","3","5","false","1000","-1453556294","58","77","213","213","120","120"
"2332","150","3","10","40","25","3","5","false","1000","374349521","52","65","194","194","100","100"
"2333","150","3","10","40","25","3","5","false","1000","-477585171","56","76","219","219","125","125"
"2334","150","3","10","40","25","3","5","false","1000","2098729052","67","87","259","259","148","148"
"2335","150","3","10","40","25","3","5","false","1000","48167434","63","77","232","232","134","134"
"2336","150","3","10","40","25","3","5","false","1000","1795541367","64","82","198","198","134","134"
"2337","150","3","10","40","25","3","5","false","1000","288667534","61","80","242","242","140","140"
"2338","150","3","10","40","25","3","5","false","1000","-1161640215","54","73","211","211","102","102"
"2339","150","3","10","40","25","3","5","false","1000","-963184218","53","75","241","241","111","111"
"2340","150","3","10","40","25","3","5","false","1000","1927681718","65","82","219","219","129","129"
"2341","150","3","10","40","25","3","5","false","1000","1310743274","59","79","269","269","130","130"
"2342","150","3","10","40","25","3","5","false","1000","1041964375","50","72","231","231","111","111"
"2343","150","3","10","40","25","3","5","false","1000","234564104","59","80","232","232","128","128"
"2344","150","3","10","40","25","3","5","false","1000","2140738747","68","69","197","197","125","125"
"2345","150","3","10","40","25","3","5","false","1000","2132799207","52","80","242","242","126","126"
"2346","150","3","10","40","25","3","5","false","1000","-784434645","56","81","239","239","136","136"
"2347","150","3","10","40","25","3","5","false","1000","630680807","61","80","219","219","121","121"
"2348","150","3","10","40","25","3","5","false","1000","1257023012","52","71","228","228","107","107"
"2349","150","3","10","40","25","3","5","false","1000","935779823","63","85","221","221","139","139"
"2350","150","3","10","40","25","3","5","false","1000","-1791952882","64","82","253","253","145","145"
"2351","150","3","10","40","25","3","5","false","1000","-897937186","63","75","175","175","112","112"
"2352","150","3","10","40","25","3","5","false","1000","-1738561684","55","84","256","256","130","130"
"2353","150","3","10","40","25","3","5","false","1000","-1726602044","61","81","253","253","132","132"
"2354","150","3","10","40","25","3","5","false","1000","1369855691","54","73","204","204","104","104"
"2355","150","3","10","40","25","3","5","false","1000","-497804942","55","87","247","247","129","129"
"2356","150","3","10","40","25","3","5","false","1000","-2030916344","60","82","190","190","130","130"
"2357","150","3","10","40","25","3","5","false","1000","-1306653775","49","70","189","189","114","114"
"2358","150","3","10","40","25","3","5","false","1000","425711753","58","77","224","224","116","116"
"2359","150","3","10","40","25","3","5","false","1000","-489534714","51","76","189","189","110","110"
"2360","150","3","10","40","25","3","5","false","1000","-721549490","61","89","271","271","147","147"
"2361","150","3","10","40","25","3","5","false","1000","124197469","54","94","209","209","146","146"
"2362","150","3","10","40","25","3","5","false","1000","449160180","52","71","158","158","109","109"
"2363","150","3","10","40","25","3","5","false","1000","-926049568","57","83","245","245","125","125"
"2364","150","3","10","40","25","3","5","false","1000","59695707","69","83","228","228","140","140"
"2365","150","3","10","40","25","3","5","false","1000","-1621699428","57","66","189","189","100","100"
"2366","150","3","10","40","25","3","5","false","1000","-138078078","56","71","226","226","109","109"
"2367","150","3","10","40","25","3","5","false","1000","-110407301","50","66","195","195","105","105"
"2368","150","3","10","40","25","3","5","false","1000","1863741059","55","76","195","195","112","112"
"2369","150","3","10","40","25","3","5","false","1000","-316223164","61","76","181","181","121","121"
"2370","150","3","10","40","25","3","5","false","1000","-1436569431","57","79","218","218","125","125"
"2371","150","3","10","40","25","3","5","false","1000","-502780078","57","74","203","203","109","109"
"2372","150","3","10","40","25","3","5","false","1000","-1490692520","66","99","277","277","156","156"
"2373","150","3","10","40","25","3","5","false","1000","-1737317525","64","90","244","244","159","159"
"2374","150","3","10","40","25","3","5","false","1000","-1808243661","51","69","175","175","98","98"
"2375","150","3","10","40","25","3","5","false","1000","1553740427","60","85","207","207","129","129"
"2376","150","3","10","40","25","3","5","false","1000","-885064760","68","92","259","259","153","153"
"2377","150","3","10","40","25","3","5","false","1000","13476681","52","69","204","204","110","110"
"2378","150","3","10","40","25","3","5","false","1000","392697214","66","92","278","278","150","150"
"2379","150","3","10","40","25","3","5","false","1000","-1881665082","46","52","153","153","90","90"
"2380","150","3","10","40","25","3","5","false","1000","390170752","51","72","190","190","106","106"
"2381","150","3","10","40","25","3","5","false","1000","1971093764","55","72","201","201","105","105"
"2382","150","3","10","40","25","3","5","false","1000","-286820239","56","76","194","194","118","118"
"2383","150","3","10","40","25","3","5","false","1000","-445071686","61","80","217","217","125","125"
"2384","150","3","10","40","25","3","5","false","1000","-1250342539","61","83","193","193","141","141"
"2385","150","3","10","40","25","3","5","false","1000","-641283462","68","85","260","260","153","153"
"2386","150","3","10","40","25","3","5","false","1000","-1683224798","49","56","139","139","83","83"
"2387","150","3","10","40","25","3","5","false","1000","-392829501","53","79","181","181","118","118"
"2388","150","3","10","40","25","3","5","false","1000","-279983616","60","77","289","289","138","138"
"2389","150","3","10","40","25","3","5","false","1000","467941931","48","64","175","175","99","99"
"2390","150","3","10","40","25","3","5","false","1000","-81679487","68","80","267","267","140","140"
